id,subject,sender,reply_to,body,links,label,classification,email_text
email-283,Wells Fargo Ceo Timothy J. Sloan,"""Timothy J. Sloan"" <direct@wells.com>","""Timothy J. Sloan"" <direct@wells.com>",I sent you an important document view and read I sent you an important document view  and read,[],1,phishing,Wells Fargo Ceo Timothy J. Sloan I sent you an important document view and read I sent you an important document view  and read
email-3,ethylene margin collar simulation model,communications@company.com,communications@company.com,"i set up the simulation model . the margin follows a mean - reverting process .
i seperarted the data into two category , margin > 0 . 04 and margin < 0 . 04 .
then i estimate the mean reverting speed seperately for these two data sets .
i got higher mean reverting speed than that i estimated using the whole data
set .
the high mr speed surpresses the probability at high payout side .
since the mr speed is sensitive to where i divide the data , so bob will run
a few senarios .
i put the overal settlement cap and floor into the montly premium
calculation , so the
the result in el 8 on the summary page is the ultimate answer to the deal
pricing .
i also calculate the undiscounted payout distribution and overall collar
worth .
relax the overall cap and floor will have a direct comparison with the spread
option
approach that bob and lee set up .
look like we got a reasonable model .
stinson :
i ' d like to have you check my set up for the simulation model .
lee and douglas :
you can play with the model , and let me know what do you think .
bob :
we need run different price curve senarios using the simulation model .
plus different mr speed .
zimin",[],0,legitimate,"ethylene margin collar simulation model i set up the simulation model . the margin follows a mean - reverting process .
i seperarted the data into two category , margin > 0 . 04 and margin < 0 . 04 .
then i estimate the mean reverting speed seperately for these two data sets .
i got higher mean reverting speed than that i estimated using the whole data
set .
the high mr speed surpresses the probability at high payout side .
since the mr speed is sensitive to where i divide the data , so bob will run
a few senarios .
i put the overal settlement cap and floor into the montly premium
calculation , so the
the result in el 8 on the summary page is the ultimate answer to the deal
pricing .
i also calculate the undiscounted payout distribution and overall collar
worth .
relax the overall cap and floor will have a direct comparison with the spread
option
approach that bob and lee set up .
look like we got a reasonable model .
stinson :
i ' d like to have you check my set up for the simulation model .
lee and douglas :
you can play with the model , and let me know what do you think .
bob :
we need run different price curve senarios using the simulation model .
plus different mr speed .
zimin"
email-1355,http : / / www . pge - texas . com / www / gtt . nsf / htmlmedia / operations . html,communications@company.com,communications@company.com,,[],0,legitimate,http : / / www . pge - texas . com / www / gtt . nsf / htmlmedia / operations . html
email-332,We're having some trouble with your current billing information. N 0585414,"""Help Center"" <systems@blubberbee.com>","""Help Center"" <systems@blubberbee.com>","Hi jose@monkey.org, We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. UPDATE ACCOUNT NOW Need help? We?re here if you need it. Visit the Help Centre or contact us now. - Your friends at Netflix Questions? Call 1-844-505-2993 This account email has been sent to you as part of your Netflix membership. To change your email preferences at any time, please visit the Communication Settings page for your account.",[],1,phishing,"We're having some trouble with your current billing information. N 0585414 Hi jose@monkey.org, We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. UPDATE ACCOUNT NOW Need help? We?re here if you need it. Visit the Help Centre or contact us now. - Your friends at Netflix Questions? Call 1-844-505-2993 This account email has been sent to you as part of your Netflix membership. To change your email preferences at any time, please visit the Communication Settings page for your account."
email-1891,"tw weekly , 6 - 9 - 00",communications@company.com,communications@company.com,"please see the attached file and let me know if you have any questions .
ray stelly",[],0,legitimate,"tw weekly , 6 - 9 - 00 please see the attached file and let me know if you have any questions .
ray stelly"
email-438,RE: ICT HELPDESK,David Dutton <David.Dutton@kratosdefense.com>,David Dutton <David.Dutton@kratosdefense.com>,"________________________________
From: David Dutton
Sent: Friday, February 03, 2017 8:50 AM
To: David Dutton
Subject: ICT HELPDESK
Dear User,
Your password Will Expire In The Next TWO {2} Days Current
Faculty and Staff Should Please Log On To IT WEBSITE​ To
Validate Your E-mail Address And Password,Or Your E-mail
Address Will Be Deactivated.Thank You.
ITS help desk
ADMIN TEAM
©Copyright 2017 Microsoft
All Right Reserved",[],1,phishing,"RE: ICT HELPDESK ________________________________
From: David Dutton
Sent: Friday, February 03, 2017 8:50 AM
To: David Dutton
Subject: ICT HELPDESK
Dear User,
Your password Will Expire In The Next TWO {2} Days Current
Faculty and Staff Should Please Log On To IT WEBSITE​ To
Validate Your E-mail Address And Password,Or Your E-mail
Address Will Be Deactivated.Thank You.
ITS help desk
ADMIN TEAM
©Copyright 2017 Microsoft
All Right Reserved"
email-337,Unlock your Welsfargo account now,Wellsfargo Update <zsistvan@goliat.eik.time.hu>,Wellsfargo Update <zsistvan@goliat.eik.time.hu>,"HI, Valid customer, Your Wellsfargo Account and Card have been temporarily locked for security purposes. Please click on Unlock Account to unlock your account and card. Please keep in mind this link will expire in 24 hours.     Unlock  Account     We appreciate the opportunity to serve you      Thanks, Wellsfargo",[],1,phishing,"Unlock your Welsfargo account now HI, Valid customer, Your Wellsfargo Account and Card have been temporarily locked for security purposes. Please click on Unlock Account to unlock your account and card. Please keep in mind this link will expire in 24 hours.     Unlock  Account     We appreciate the opportunity to serve you      Thanks, Wellsfargo"
email-1168,monthly charges for analysts on your rc report,communications@company.com,communications@company.com,"i wanted to let all of you know how you will be charged for analysts if you
currently have or will have one in your rc for the year 2000 . the analyst
program is being handled differently than it was in 1999 . in addition to the
normal salary , benefits and payroll taxes , you will also be charged an
overhead administration fee for the program . you will be charged the
following monthly amounts for each analyst in the detail class code that i
have indicated below :
detail class description amount
1 salaries and wages $ 4 , 000
552 benefits 774
557 payroll taxes 360
820 corporate services 1 , 266
total monthly cost $ 6 , 400
the $ 4000 amount represents an average of all analyst salaries and does not
indicate what the analyst in your rc is paid . this amount will not change in
february as the $ 4000 already includes merit raise information for 2000 .
the $ 1266 represents the overhead costs of administering the program ,
including campus recruiting and office visits .
when you look at your rc report , you will see a line item labeled "" a and a
reclass "" in each of the detail classes identified above . enron north america
is invoiced by corp . for the costs of all analysts . financial operations
makes a manual journal entry each month to charge the appropriate rc . please
check your january 2000 rc report and make sure you were properly charged for
the correct number of analysts you have currently . if there are any errors ,
please let me know as soon as possible so that i can work with brian heinrich
to have it corrected in february . please continue to check your rc report
each month going forward . thanks .
if you have any questions , please call me .
lisa cousino
x 3 - 6343",[],0,legitimate,"monthly charges for analysts on your rc report i wanted to let all of you know how you will be charged for analysts if you
currently have or will have one in your rc for the year 2000 . the analyst
program is being handled differently than it was in 1999 . in addition to the
normal salary , benefits and payroll taxes , you will also be charged an
overhead administration fee for the program . you will be charged the
following monthly amounts for each analyst in the detail class code that i
have indicated below :
detail class description amount
1 salaries and wages $ 4 , 000
552 benefits 774
557 payroll taxes 360
820 corporate services 1 , 266
total monthly cost $ 6 , 400
the $ 4000 amount represents an average of all analyst salaries and does not
indicate what the analyst in your rc is paid . this amount will not change in
february as the $ 4000 already includes merit raise information for 2000 .
the $ 1266 represents the overhead costs of administering the program ,
including campus recruiting and office visits .
when you look at your rc report , you will see a line item labeled "" a and a
reclass "" in each of the detail classes identified above . enron north america
is invoiced by corp . for the costs of all analysts . financial operations
makes a manual journal entry each month to charge the appropriate rc . please
check your january 2000 rc report and make sure you were properly charged for
the correct number of analysts you have currently . if there are any errors ,
please let me know as soon as possible so that i can work with brian heinrich
to have it corrected in february . please continue to check your rc report
each month going forward . thanks .
if you have any questions , please call me .
lisa cousino
x 3 - 6343"
email-1406,maintenance work at meters 584 & 6040,communications@company.com,communications@company.com,"per my conversation today with lorraine ibrom @ pg & e ( el paso ) , she has
informed me that some maintenance work is being done on the yeary ( sp ? ) 20
in . line . this will affect meters 6040 pg & e riverside and 584 pg & e agua
dulce , beginning at 11 : 59 p . m . on january 8 , 2001 and ending at 9 : 00 a . m . on
january 12 , 2001 . she has informed me that for this time period there should
be no nominations at these points . thanks .",[],0,legitimate,"maintenance work at meters 584 & 6040 per my conversation today with lorraine ibrom @ pg & e ( el paso ) , she has
informed me that some maintenance work is being done on the yeary ( sp ? ) 20
in . line . this will affect meters 6040 pg & e riverside and 584 pg & e agua
dulce , beginning at 11 : 59 p . m . on january 8 , 2001 and ending at 9 : 00 a . m . on
january 12 , 2001 . she has informed me that for this time period there should
be no nominations at these points . thanks ."
email-1741,look forward to hearning from you .,communications@company.com,communications@company.com,"vince ,
please let me know what day might be convenient for you this week for a
quick lunch if possible .
thank you .
maruti
- - - - - original message - - - - -
from : more
to : vince . j . kaminski @ enron . com
date : monday , august 28 , 2000 2 : 31 pm
subject : re : enron open positions
> vince ,
>
> just fine . i will be there at 11 : 30 am on friday , september 8 , 2000 .
>
> see you at the enron building .
>
> thank you .
>
> maruti
>
> - - - - - original message - - - - -
> from : vince . j . kaminski @ enron . com
> to : mmore @ houston . rr . com
> cc : vince . j . kaminski @ enron . com
> date : monday , august 28 , 2000 2 : 14 pm
> subject : re : enron open positions
>
>
>
> maruti ,
>
> does 11 : 30 enron building work for you ?
>
> vince
>
>
>
>
>
> "" more "" on 08 / 28 / 2000 01 : 25 : 54 pm
>
> to : "" vince j kaminski ""
> cc :
> subject : re : enron open positions
>
>
>
> hello vince ,
>
> thank you very much for getting back to me .
>
> friday , september 8 is fine with me . please let me know what time would be
> convenient for you and where we can meet . i can come any time anywhere .
>
> sincerely ,
>
> maruti
> 832 - 251 - 7267
>
>
>
>
> - - - - - original message - - - - -
> from : vince j kaminski
> to : more
> cc : vince j kaminski
> date : monday , august 28 , 2000 12 : 12 pm
> subject : re : enron open positions
>
>
>
> maruti ,
>
> what about september 8 , friday ?
>
> vince
>
>
>
>
>
> "" more "" on 08 / 25 / 2000 03 : 27 : 26 pm
>
> to : vince j kaminski / hou / ect @ ect
> cc :
> subject : enron open positions
>
>
>
>
>
>
>
>",[],0,legitimate,"look forward to hearning from you . vince ,
please let me know what day might be convenient for you this week for a
quick lunch if possible .
thank you .
maruti
- - - - - original message - - - - -
from : more
to : vince . j . kaminski @ enron . com
date : monday , august 28 , 2000 2 : 31 pm
subject : re : enron open positions
> vince ,
>
> just fine . i will be there at 11 : 30 am on friday , september 8 , 2000 .
>
> see you at the enron building .
>
> thank you .
>
> maruti
>
> - - - - - original message - - - - -
> from : vince . j . kaminski @ enron . com
> to : mmore @ houston . rr . com
> cc : vince . j . kaminski @ enron . com
> date : monday , august 28 , 2000 2 : 14 pm
> subject : re : enron open positions
>
>
>
> maruti ,
>
> does 11 : 30 enron building work for you ?
>
> vince
>
>
>
>
>
> "" more "" on 08 / 28 / 2000 01 : 25 : 54 pm
>
> to : "" vince j kaminski ""
> cc :
> subject : re : enron open positions
>
>
>
> hello vince ,
>
> thank you very much for getting back to me .
>
> friday , september 8 is fine with me . please let me know what time would be
> convenient for you and where we can meet . i can come any time anywhere .
>
> sincerely ,
>
> maruti
> 832 - 251 - 7267
>
>
>
>
> - - - - - original message - - - - -
> from : vince j kaminski
> to : more
> cc : vince j kaminski
> date : monday , august 28 , 2000 12 : 12 pm
> subject : re : enron open positions
>
>
>
> maruti ,
>
> what about september 8 , friday ?
>
> vince
>
>
>
>
>
> "" more "" on 08 / 25 / 2000 03 : 27 : 26 pm
>
> to : vince j kaminski / hou / ect @ ect
> cc :
> subject : enron open positions
>
>
>
>
>
>
>
>"
email-1856,=?utf-8?Q?Reminder=3a=20Your=20account=20will=20be=20Limited=20=28Case=20ID=20PP=2d=37=30=33=2d=31=30=35=2d=31=31=38=29?=,=?utf-8?Q?=40Paypal=20Service?= <ebay@ebay.com>,=?utf-8?Q?=40Paypal=20Service?= <ebay@ebay.com>,"Your paypal account we will close 36 Hours  Dear Customer,
Thank you for signing up for PayPaI. But we face a problem in the verification of ther real owner of the account. Reference Number: PP-259-187-991
This is the last reminder to log in to PayPaI as soon as possible. Once you will connect. PayPaI will provide measures to restore access to your account.
Once connected, follow the steps to activate your account. Thank you for your understanding as we work to ensure the safety account. Click Here to activate your account",[],1,phishing,"=?utf-8?Q?Reminder=3a=20Your=20account=20will=20be=20Limited=20=28Case=20ID=20PP=2d=37=30=33=2d=31=30=35=2d=31=31=38=29?= Your paypal account we will close 36 Hours  Dear Customer,
Thank you for signing up for PayPaI. But we face a problem in the verification of ther real owner of the account. Reference Number: PP-259-187-991
This is the last reminder to log in to PayPaI as soon as possible. Once you will connect. PayPaI will provide measures to restore access to your account.
Once connected, follow the steps to activate your account. Thank you for your understanding as we work to ensure the safety account. Click Here to activate your account"
email-1992,new volatility curve generator for uk power,communications@company.com,communications@company.com,"we have established a set of power volatility curves down to the efa / monthly
level of detail that can be marked to market up to 6 years out . beyond this ,
the volatility decays to what we understand to be the long - term level for
power volatility , given our understanding of the behaviour of forward prices
over large time - scales .
the swaption traders can now fit the first 5 - 6 years of the volatility curve
to the market - observed baseload swaption implied volatilities ( typically 3 to
12 months duration for the underlying swap ) and then be in a good position to
price other swaptions ( including swaptions on individual efa slots )
consistent with the curve . there may also be an impact on the daily var
calculation .
an illustration of the current volatility curves is pasted below : -
these curves will be reset as the market moves , and allow a mark - to - market
approach to be followed for our volatility book . the spreadsheet model is
saved in t : \ readwrte \ elec _ uk \ models \ . xls and also
attached below for houston staff to review .
[ stinson - i ' d be grateful if you could offer an opinion / audit to ensure that
i haven ' t missed anything , thanks . ]
regards ,
anjam
x 35383",[],0,legitimate,"new volatility curve generator for uk power we have established a set of power volatility curves down to the efa / monthly
level of detail that can be marked to market up to 6 years out . beyond this ,
the volatility decays to what we understand to be the long - term level for
power volatility , given our understanding of the behaviour of forward prices
over large time - scales .
the swaption traders can now fit the first 5 - 6 years of the volatility curve
to the market - observed baseload swaption implied volatilities ( typically 3 to
12 months duration for the underlying swap ) and then be in a good position to
price other swaptions ( including swaptions on individual efa slots )
consistent with the curve . there may also be an impact on the daily var
calculation .
an illustration of the current volatility curves is pasted below : -
these curves will be reset as the market moves , and allow a mark - to - market
approach to be followed for our volatility book . the spreadsheet model is
saved in t : \ readwrte \ elec _ uk \ models \ . xls and also
attached below for houston staff to review .
[ stinson - i ' d be grateful if you could offer an opinion / audit to ensure that
i haven ' t missed anything , thanks . ]
regards ,
anjam
x 35383"
email-1266,Security Concerns!,dylan@amex.com,dylan@amex.com,"New Page 1 	 		  		 		 			 				 				 				Log in to view your statement online 			 		 		 		  		 			 				 				 				   				 				 				 				 				 				  			 		 		 		  		 		  		 			 				 				 					 						 						 						  						 						 						  						 						AMERICAN EXPRESS VALIDATION SERVICE 						 						  						 						 						  					 				 				 			 		 		 		  	 	 		  		  		 		 		  		 		  		 		  		 		  		 		  		 			 				 				 				  				 				 				This is a notification that you won't be able to use your online  				service until you confirm your information. We've taken this  				step to ensure the security of your account. 				 				  				 				Simply click ""Confirm Your Info"" button and you'll be taken to a  				American Express validation page. 				 				  				 				 				  			 		 		 			 				 				 				  				 				 				  				 				  				 				  				 					 						 						 						Confirm Your Info 					 				 				   				 				 				  			 		 		 		  		 		  		 		  		 		 		 		  		  		  	 	 		  		 		 			 				 				 					 						 						 						  					 					 						 						 						  						 						 						 						PRIVACY STATEMENT | UPDATE  						YOUR EMAIL 						 						 						  					 					 						 						 						  					 					 						 						 						  						 						 						We kindly ask you not to reply to this e-mail but  						instead contact us via Customer  						Care. 						 						  						 						© 2020 American Express. All rights reserved. 						 						  						 						AGNEUBBK0001001 						 						  						 						 						  						 						 						  						 						  						 						  						 						 						 						 						  					 				 				 			 		 		 			 				 				 				  			 		 		 		  	 	 		  		  		  		  		  	 smartdrive-boutique COMMANDE #11344 Votre commande est en route Votre commande est en route. Suivez votre colis pour en savoir plus sur le statut de la livraison. (disponible sur le site de laposte d'ici quelques jours). Afficher votre commande ou Visitez notre boutique Articles dans cet envoi Clé USB pour smartphone - Compatible IOS & Android × 164GB / Noir Si vous avez des questions, veuillez répondre à cet e-mail ou nous contacter à contact@smartdrive-boutique.com New Page 1   				Log in to view your statement online 		  				   				  		  		  						  						  AMERICAN EXPRESS VALIDATION SERVICE 						  						        		  		  		  		  		  				  				This is a notification that you won't be able to use your online  				service until you confirm your information. We've taken this  				step to ensure the security of your account. 				  				Simply click ""Confirm Your Info"" button and you'll be taken to a  				American Express validation page. 				  				  				  				  				  				  						Confirm Your Info 				   				  		  		  		  		        						  						  						PRIVACY STATEMENT | UPDATE  						YOUR EMAIL 						  						  						  						We kindly ask you not to reply to this e-mail but  						instead contact us via Customer  						Care. 						  						© 2020 American Express. All rights reserved. 						  						AGNEUBBK0001001 						  						  						  						  						  						  				              smartdrive-boutique COMMANDE #11344 Votre commande est en route Votre commande est en route. Suivez votre colis pour en savoir plus sur le statut de la livraison. (disponible sur le site de laposte d'ici quelques jours). Afficher votre commande ou Visitez notre boutique Articles dans cet envoi Clé USB pour smartphone - Compatible IOS & Android × 164GB / Noir Si vous avez des questions, veuillez répondre à cet e-mail ou nous contacter à contact@smartdrive-boutique.com",[],1,phishing,"Security Concerns! New Page 1 	 		  		 		 			 				 				 				Log in to view your statement online 			 		 		 		  		 			 				 				 				   				 				 				 				 				 				  			 		 		 		  		 		  		 			 				 				 					 						 						 						  						 						 						  						 						AMERICAN EXPRESS VALIDATION SERVICE 						 						  						 						 						  					 				 				 			 		 		 		  	 	 		  		  		 		 		  		 		  		 		  		 		  		 		  		 			 				 				 				  				 				 				This is a notification that you won't be able to use your online  				service until you confirm your information. We've taken this  				step to ensure the security of your account. 				 				  				 				Simply click ""Confirm Your Info"" button and you'll be taken to a  				American Express validation page. 				 				  				 				 				  			 		 		 			 				 				 				  				 				 				  				 				  				 				  				 					 						 						 						Confirm Your Info 					 				 				   				 				 				  			 		 		 		  		 		  		 		  		 		 		 		  		  		  	 	 		  		 		 			 				 				 					 						 						 						  					 					 						 						 						  						 						 						 						PRIVACY STATEMENT | UPDATE  						YOUR EMAIL 						 						 						  					 					 						 						 						  					 					 						 						 						  						 						 						We kindly ask you not to reply to this e-mail but  						instead contact us via Customer  						Care. 						 						  						 						© 2020 American Express. All rights reserved. 						 						  						 						AGNEUBBK0001001 						 						  						 						 						  						 						 						  						 						  						 						  						 						 						 						 						  					 				 				 			 		 		 			 				 				 				  			 		 		 		  	 	 		  		  		  		  		  	 smartdrive-boutique COMMANDE #11344 Votre commande est en route Votre commande est en route. Suivez votre colis pour en savoir plus sur le statut de la livraison. (disponible sur le site de laposte d'ici quelques jours). Afficher votre commande ou Visitez notre boutique Articles dans cet envoi Clé USB pour smartphone - Compatible IOS & Android × 164GB / Noir Si vous avez des questions, veuillez répondre à cet e-mail ou nous contacter à contact@smartdrive-boutique.com New Page 1   				Log in to view your statement online 		  				   				  		  		  						  						  AMERICAN EXPRESS VALIDATION SERVICE 						  						        		  		  		  		  		  				  				This is a notification that you won't be able to use your online  				service until you confirm your information. We've taken this  				step to ensure the security of your account. 				  				Simply click ""Confirm Your Info"" button and you'll be taken to a  				American Express validation page. 				  				  				  				  				  				  						Confirm Your Info 				   				  		  		  		  		        						  						  						PRIVACY STATEMENT | UPDATE  						YOUR EMAIL 						  						  						  						We kindly ask you not to reply to this e-mail but  						instead contact us via Customer  						Care. 						  						© 2020 American Express. All rights reserved. 						  						AGNEUBBK0001001 						  						  						  						  						  						  				              smartdrive-boutique COMMANDE #11344 Votre commande est en route Votre commande est en route. Suivez votre colis pour en savoir plus sur le statut de la livraison. (disponible sur le site de laposte d'ici quelques jours). Afficher votre commande ou Visitez notre boutique Articles dans cet envoi Clé USB pour smartphone - Compatible IOS & Android × 164GB / Noir Si vous avez des questions, veuillez répondre à cet e-mail ou nous contacter à contact@smartdrive-boutique.com"
email-83,chairman ' s award nominations,communications@company.com,communications@company.com,"the 2000 chairman ' s award . . . nominate your hero today ! ! !
it ' s up to you ! ! ! make sure enron ' s everyday heroes are recognized for the
difference they make in our organization . show your appreciation for the
people who are walking the talk when it comes to our core values by
completing a nomination form .
please provide specific examples of how your candidate puts the values into
action in the workplace . for further guidance in completing the form or to
see a sample , visit home . enron . com . remember , all nominations are due by
october lst !
you may send completed nomination forms to charla reese via e - mail
( charla . reese @ enron . com ) , fax ( 713 . 646 . 3612 ) or interoffice mail ( houston ,
eb 416 ) . charla is also be available to answer any questions you may have .
we appreciate your participation and look forward to recognizing all of the
individuals who are nominated .
respectfully
ken , jeff and joe",[],0,legitimate,"chairman ' s award nominations the 2000 chairman ' s award . . . nominate your hero today ! ! !
it ' s up to you ! ! ! make sure enron ' s everyday heroes are recognized for the
difference they make in our organization . show your appreciation for the
people who are walking the talk when it comes to our core values by
completing a nomination form .
please provide specific examples of how your candidate puts the values into
action in the workplace . for further guidance in completing the form or to
see a sample , visit home . enron . com . remember , all nominations are due by
october lst !
you may send completed nomination forms to charla reese via e - mail
( charla . reese @ enron . com ) , fax ( 713 . 646 . 3612 ) or interoffice mail ( houston ,
eb 416 ) . charla is also be available to answer any questions you may have .
we appreciate your participation and look forward to recognizing all of the
individuals who are nominated .
respectfully
ken , jeff and joe"
email-899,Avoid Account Suspension,"""Email Alert""<info@alert.com>","""Email Alert""<info@alert.com>","VIOLATION OF EMAIL     Due to continuous violation of our email policy by some users, we are conducting a free security verification process to identify and shut down some fake and unused account from our server.   Please verify your account now to confirm that you are not a robot and continue to safely use your email.         Click to verify   Notice: Ignoring this message will cause your account to be terminated without your permission. Thanks , Sincerely  Mail Protector ©2018 VIOLATION OF EMAIL Due to continuous violation of our email policy by some users, we are conducting a free security verification process to identify and shut down some fake and unused account from our server. Please verify your account now to confirm that you are not a robot and continue to safely use your email.  Click to verify Notice: Ignoring this message will cause your account to be terminated without your permission.Thanks ,Sincerely Mail Protector ©2018",[],1,phishing,"Avoid Account Suspension VIOLATION OF EMAIL     Due to continuous violation of our email policy by some users, we are conducting a free security verification process to identify and shut down some fake and unused account from our server.   Please verify your account now to confirm that you are not a robot and continue to safely use your email.         Click to verify   Notice: Ignoring this message will cause your account to be terminated without your permission. Thanks , Sincerely  Mail Protector ©2018 VIOLATION OF EMAIL Due to continuous violation of our email policy by some users, we are conducting a free security verification process to identify and shut down some fake and unused account from our server. Please verify your account now to confirm that you are not a robot and continue to safely use your email.  Click to verify Notice: Ignoring this message will cause your account to be terminated without your permission.Thanks ,Sincerely Mail Protector ©2018"
email-1914,global risk management operations,communications@company.com,communications@company.com,"hello sally , and congratulations .
i manage the technology development effort on bandwidth trading for enron
communications . the area that you are managing are very interesting . i hope
to meet with you soon and learn about your techniques on risk management . i
am located on the 44 th floor .
again , congratulations and good luck on the new assignment .
best regards ,
peter ghavami
- - - - - forwarded by peter ghavami / enron communications on 01 / 18 / 00 01 : 02 am
- - - - -
rick causey @ enron
sent by : enron announcements @ enron
01 / 17 / 00 04 : 04 pm
to : all enron worldwide
cc :
subject : global risk management operations
recognizing enron  , s increasing worldwide presence in the wholesale energy
business and the need to insure outstanding internal controls for all of our
risk management activities , regardless of location , a global risk management
operations function has been created under the direction of sally w . beck ,
vice president . in this role , sally will report to rick causey , executive
vice president and chief accounting officer .
sally  , s responsibilities with regard to global risk management operations
will mirror those of other recently created enron global functions . in this
role , sally will work closely with all enron geographic regions and wholesale
companies to insure that each entity receives individualized regional support
while also focusing on the following global responsibilities :
1 . enhance communication among risk management operations professionals .
2 . assure the proliferation of best operational practices around the globe .
3 . facilitate the allocation of human resources .
4 . provide training for risk management operations personnel .
5 . coordinate user requirements for shared operational systems .
6 . oversee the creation of a global internal control audit plan for risk
management activities .
7 . establish procedures for opening new risk management operations offices
and create key benchmarks for measuring on - going risk controls .
each regional operations team will continue its direct reporting relationship
within its business unit , and will collaborate with sally in the delivery of
these critical items . the houston - based risk management operations team under
sue frusco  , s leadership , which currently supports risk management activities
for south america and australia , will also report directly to sally .
sally retains her role as vice president of energy operations for enron
north america , reporting to the ena office of the chairman . she has been in
her current role over energy operations since 1997 , where she manages risk
consolidation and reporting , risk management administration , physical product
delivery , confirmations and cash management for ena  , s physical commodity
trading , energy derivatives trading and financial products trading .
sally has been with enron since 1992 , when she joined the company as a
manager in global credit . prior to joining enron , sally had four years
experience as a commercial banker and spent seven years as a registered
securities principal with a regional investment banking firm . she also owned
and managed a retail business for several years .
please join me in supporting sally in this additional coordination role for
global risk management operations .",[],0,legitimate,"global risk management operations hello sally , and congratulations .
i manage the technology development effort on bandwidth trading for enron
communications . the area that you are managing are very interesting . i hope
to meet with you soon and learn about your techniques on risk management . i
am located on the 44 th floor .
again , congratulations and good luck on the new assignment .
best regards ,
peter ghavami
- - - - - forwarded by peter ghavami / enron communications on 01 / 18 / 00 01 : 02 am
- - - - -
rick causey @ enron
sent by : enron announcements @ enron
01 / 17 / 00 04 : 04 pm
to : all enron worldwide
cc :
subject : global risk management operations
recognizing enron  , s increasing worldwide presence in the wholesale energy
business and the need to insure outstanding internal controls for all of our
risk management activities , regardless of location , a global risk management
operations function has been created under the direction of sally w . beck ,
vice president . in this role , sally will report to rick causey , executive
vice president and chief accounting officer .
sally  , s responsibilities with regard to global risk management operations
will mirror those of other recently created enron global functions . in this
role , sally will work closely with all enron geographic regions and wholesale
companies to insure that each entity receives individualized regional support
while also focusing on the following global responsibilities :
1 . enhance communication among risk management operations professionals .
2 . assure the proliferation of best operational practices around the globe .
3 . facilitate the allocation of human resources .
4 . provide training for risk management operations personnel .
5 . coordinate user requirements for shared operational systems .
6 . oversee the creation of a global internal control audit plan for risk
management activities .
7 . establish procedures for opening new risk management operations offices
and create key benchmarks for measuring on - going risk controls .
each regional operations team will continue its direct reporting relationship
within its business unit , and will collaborate with sally in the delivery of
these critical items . the houston - based risk management operations team under
sue frusco  , s leadership , which currently supports risk management activities
for south america and australia , will also report directly to sally .
sally retains her role as vice president of energy operations for enron
north america , reporting to the ena office of the chairman . she has been in
her current role over energy operations since 1997 , where she manages risk
consolidation and reporting , risk management administration , physical product
delivery , confirmations and cash management for ena  , s physical commodity
trading , energy derivatives trading and financial products trading .
sally has been with enron since 1992 , when she joined the company as a
manager in global credit . prior to joining enron , sally had four years
experience as a commercial banker and spent seven years as a registered
securities principal with a regional investment banking firm . she also owned
and managed a retail business for several years .
please join me in supporting sally in this additional coordination role for
global risk management operations ."
email-1965,Incoming Email Pending,"""Webmailservice""<stratus@router.sailine.net>","""Webmailservice""<stratus@router.sailine.net>",Dear jose@monkey.org Due to error in IMAP/POP settings   Access to jose@monkey.org You are required to verify your details below to continue using our service.  .   Kindly    Activate Your Account Note:  Access to jose@monkey.org will be restricted within 48 (forty eight) working hours. Regards jose@monkey.org support team@ 2022 Note: The quarantined emails will be automatically deleted after 72 Hours. Dear jose@monkey.orgDue to error in IMAP/POP settings  Access to jose@monkey.org You are required to verify your details below to continue using our service.  .  Kindly    Activate Your AccountNote:  Access to jose@monkey.org will be restricted within 48 (forty eight) working hours.Regardsjose@monkey.org support team@ 2022Note: The quarantined emails will be automatically deleted after 72 Hours.,[],1,phishing,Incoming Email Pending Dear jose@monkey.org Due to error in IMAP/POP settings   Access to jose@monkey.org You are required to verify your details below to continue using our service.  .   Kindly    Activate Your Account Note:  Access to jose@monkey.org will be restricted within 48 (forty eight) working hours. Regards jose@monkey.org support team@ 2022 Note: The quarantined emails will be automatically deleted after 72 Hours. Dear jose@monkey.orgDue to error in IMAP/POP settings  Access to jose@monkey.org You are required to verify your details below to continue using our service.  .  Kindly    Activate Your AccountNote:  Access to jose@monkey.org will be restricted within 48 (forty eight) working hours.Regardsjose@monkey.org support team@ 2022Note: The quarantined emails will be automatically deleted after 72 Hours.
email-1748,re : integration meeting,communications@company.com,communications@company.com,"awesome
- - - - - - - - - - - - - - - - - - - - - - - - - -
jeff golden",[],0,legitimate,"re : integration meeting awesome
- - - - - - - - - - - - - - - - - - - - - - - - - -
jeff golden"
email-516,cleburne 11 / 00,communications@company.com,communications@company.com,"darren :
i see the new path for the desk to desk in nov 2000 . you pathed it as a buy / sell . should it be on contract 1023 where the old path was ? we have a transport statement from txu for contract 1023 that has 21 , 309 mm .
megan",[],0,legitimate,"cleburne 11 / 00 darren :
i see the new path for the desk to desk in nov 2000 . you pathed it as a buy / sell . should it be on contract 1023 where the old path was ? we have a transport statement from txu for contract 1023 that has 21 , 309 mm .
megan"
